EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2021-05-16;20/06/2004;D02_EP_0029;29;75;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;2346.54;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.9;16.7;10.1;92;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1538.4;23.85;0.17;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;12.4;17.0;8.0;88.0;1.0;0.0;100.0;;;;1614.3542857142854;1340.1166666666666;1913.4095;94540.71999999997;14.542857142857143;82.85714285714286;100.0;100.0;0;0.0;0;0;47.0
D02;2021-05-17;20/06/2004;D02_EP_0029;29;76;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;2490.5;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.5;17.3;10.6;86;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2346.54;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.9;16.7;10.1;92.0;1.0;0.0;100.0;;;;1685.445714285714;1380.8263333333334;2003.1679999999997;96887.25999999997;13.942857142857141;84.14285714285714;100.0;100.0;0;0.0;0;0;48.0
D02;2021-05-18;20/06/2004;D02_EP_0029;29;77;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;2044.5;19.25;4.75;0.0;1;1439.0;23.983333;99.930556;0.0;0.0;;;;;1;13.1;16.0;10.7;79;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2490.5;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.5;17.3;10.6;86.0;1.0;0.0;100.0;;;;1826.2385714285713;1434.1100000000001;2221.376999999999;99377.75999999997;13.4;83.57142857142857;100.0;100.0;0;0.0;0;0;49.0
D02;2021-05-19;20/06/2004;D02_EP_0029;29;78;1;1;0;1;0;1;0;0;ORDEM DE MANUTENCAO - SUBSTITUICAO DE CORREIA;2;MEDIA;0.0;11.08;1;1.0;FECHA_24H;1131.74;12.16;11.08;0.75;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;12.4;16.2;9.5;81;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2044.5;19.25;4.75;0.0;1.0;1439.0;23.983333;99.930556;0.0;0.0;;;;;1.0;13.1;16.0;10.7;79.0;1.0;0.0;100.0;;;;1908.345714285714;1454.3783333333336;2221.376999999999;101422.25999999997;13.214285714285714;84.28571428571429;100.0;100.0;0;0.0;0;0;50.0
D02;2021-05-20;20/06/2004;D02_EP_0030;30;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;2343.4;23.689999999999998;0.33;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.2;17.7;9.2;89;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1131.74;12.16;11.08;0.75;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;12.4;16.2;9.5;81.0;1.0;0.0;100.0;;;;1795.2457142857143;1455.262;2221.376999999999;1131.74;13.12857142857143;84.28571428571429;100.0;100.0;0;0.0;0;0;51.0
D02;2021-05-21;20/06/2004;D02_EP_0030;30;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1814.25;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;16.6;19.0;13.2;87;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2343.4;23.689999999999998;0.33;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.2;17.7;9.2;89.0;1.0;0.0;100.0;;;;1903.3614285714284;1492.269;2345.127;3475.1400000000003;13.12857142857143;85.57142857142857;100.0;100.0;0;0.0;0;0;52.0
D02;2021-05-22;20/06/2004;D02_EP_0030;30;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1632.35;17.86;6.0;0.17;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;17.2;19.5;13.9;80;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1814.25;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;16.6;19.0;13.2;87.0;1.0;0.0;100.0;;;;1958.475714285714;1513.0116666666665;2345.127;5289.39;13.585714285714285;86.0;100.0;100.0;0;0.0;0;0;53.0
D02;2021-05-23;20/06/2004;D02_EP_0030;30;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1965.0;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.8;14.1;13.5;72;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1632.35;17.86;6.0;0.17;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;17.2;19.5;13.9;80.0;1.0;0.0;100.0;;;;1971.8971428571426;1516.7063333333333;2345.127;6921.74;14.271428571428572;84.85714285714286;100.0;100.0;0;0.0;0;0;54.0
D02;2021-05-24;20/06/2004;D02_EP_0030;30;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;2156.7;23.16;0.67;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.4;16.6;11.2;69;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1965.0;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.8;14.1;13.5;72.0;1.0;0.0;100.0;;;;1917.3914285714284;1540.575;2345.127;8886.74;14.257142857142856;82.0;100.0;100.0;0;0.0;0;0;55.0
D02;2021-05-25;20/06/2004;D02_EP_0030;30;6;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1952.0500000000002;23.75;0.25;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;14.0;18.7;11.0;68;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2156.7;23.16;0.67;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.4;16.6;11.2;69.0;1.0;0.0;100.0;;;;1869.7057142857138;1567.7353333333333;2345.127;11043.439999999999;14.242857142857144;79.57142857142857;100.0;100.0;0;0.0;0;0;56.0
D02;2021-05-26;20/06/2004;D02_EP_0030;30;7;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FALTA_LT_24;1619.8000000000002;23.98;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;12.5;16.8;8.4;87;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1952.0500000000002;23.75;0.25;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;14.0;18.7;11.0;68.0;1.0;0.0;100.0;;;;1856.4985714285715;1583.7253333333333;2345.127;12995.489999999998;14.371428571428572;78.0;100.0;100.0;0;0.0;0;0;57.0
D02;2021-05-27;20/06/2004;D02_EP_0030;30;8;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1588.15;24.009999999999998;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.1;20.3;11.9;76;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1619.8000000000002;23.98;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;12.5;16.8;8.4;87.0;1.0;0.0;100.0;;;;1926.2214285714283;1593.1636666666668;2345.127;14615.289999999997;14.385714285714286;78.85714285714286;100.0;100.0;0;0.0;0;0;58.0
D02;2021-05-28;20/06/2004;D02_EP_0030;30;9;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1820.4;23.86;0.17;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.7;17.7;13.9;86;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1588.15;24.009999999999998;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.1;20.3;11.9;76.0;1.0;0.0;100.0;;;;1818.3285714285714;1591.9720000000002;2345.127;16203.439999999997;14.657142857142857;77.0;100.0;100.0;0;0.0;0;0;59.0
D02;2021-05-29;20/06/2004;D02_EP_0030;30;10;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;2110.7599999999998;23.65;0.33;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.6;16.4;9.4;73;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1820.4;23.86;0.17;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.7;17.7;13.9;86.0;1.0;0.0;100.0;;;;1819.2071428571428;1601.532;2345.127;18023.839999999997;14.528571428571428;76.85714285714286;100.0;100.0;0;0.0;0;0;60.0
D02;2021-05-30;20/06/2004;D02_EP_0030;30;11;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;2187.34;23.98;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;8.8;12.8;5.6;68;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2110.7599999999998;23.65;0.33;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.6;16.4;9.4;73.0;1.0;0.0;100.0;;;;1887.5514285714282;1602.944;2345.127;20134.599999999995;14.014285714285714;75.85714285714286;100.0;100.0;0;0.0;0;0;61.0
D02;2021-05-31;20/06/2004;D02_EP_0030;30;12;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1935.42;23.98;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;11.5;17.5;6.4;70;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2187.34;23.98;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;8.8;12.8;5.6;68.0;1.0;0.0;100.0;;;;1919.3142857142852;1623.5970000000002;2345.127;22321.939999999995;13.3;75.28571428571429;100.0;100.0;0;0.0;0;0;62.0
D02;2021-06-01;20/06/2004;D02_EP_0030;30;13;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1950.9;23.99;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;14.1;17.7;10.3;63;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1935.42;23.98;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;11.5;17.5;6.4;70.0;1.0;0.0;100.0;;;;1887.7028571428568;1624.7393333333334;2345.127;24257.359999999993;13.028571428571428;75.42857142857143;100.0;100.0;0;0.0;0;0;63.0
D02;2021-06-02;20/06/2004;D02_EP_0030;30;14;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;2055.08;23.51;0.5;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.9;19.1;13.1;73;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1950.9;23.99;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;14.1;17.7;10.3;63.0;1.0;0.0;100.0;;;;1887.5385714285712;1638.3826666666669;2345.127;26208.259999999995;13.042857142857143;74.71428571428571;100.0;100.0;0;0.0;0;0;64.0
D02;2021-06-03;20/06/2004;D02_EP_0030;30;15;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;2122.05;23.99;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;12.4;15.9;7.8;84;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2055.08;23.51;0.5;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.9;19.1;13.1;73.0;1.0;0.0;100.0;;;;1949.7214285714285;1706.8853333333332;2345.127;28263.339999999997;13.528571428571428;72.71428571428571;100.0;100.0;0;0.0;0;0;65.0
D02;2021-06-04;20/06/2004;D02_EP_0030;30;16;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;2689.84;24.01;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;16.8;20.3;13.6;84;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2122.05;23.99;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;12.4;15.9;7.8;84.0;1.0;0.0;100.0;;;;2025.9928571428568;1746.6036666666666;2345.127;30385.389999999996;13.142857142857142;73.85714285714286;100.0;100.0;0;0.0;0;0;66.0
D02;2021-06-05;20/06/2004;D02_EP_0030;30;17;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;2256.74;23.49;0.5;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;19.9;23.5;15.8;85;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2689.84;24.01;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;16.8;20.3;13.6;84.0;1.0;0.0;100.0;;;;2150.198571428571;1784.8116666666667;2425.7179999999994;33075.229999999996;13.299999999999999;73.57142857142857;100.0;100.0;0;0.0;0;0;67.0
D02;2021-06-06;20/06/2004;D02_EP_0030;30;18;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1955.74;23.5;0.5;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;14.1;16.0;12.5;81;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2256.74;23.49;0.5;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;19.9;23.5;15.8;85.0;1.0;0.0;100.0;;;;2171.0528571428567;1816.4813333333334;2425.7179999999994;35331.969999999994;14.200000000000001;75.28571428571429;100.0;100.0;0;0.0;0;0;68.0
D02;2021-06-07;20/06/2004;D02_EP_0030;30;19;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;2082.2;24.009999999999998;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.5;17.7;12.7;77;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1955.74;23.5;0.5;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;14.1;16.0;12.5;81.0;1.0;0.0;100.0;;;;2137.967142857143;1878.131;2425.7179999999994;37287.70999999999;14.957142857142856;77.14285714285714;100.0;100.0;0;0.0;0;0;69.0
D02;2021-06-08;20/06/2004;D02_EP_0030;30;20;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;2136.3199999999997;23.99;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;17.1;18.4;16.0;80;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2082.2;24.009999999999998;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.5;17.7;12.7;77.0;1.0;0.0;100.0;;;;2158.9357142857143;1918.3976666666667;2425.7179999999994;39369.90999999999;15.528571428571427;78.14285714285714;100.0;100.0;0;0.0;0;0;70.0
D02;2021-06-09;20/06/2004;D02_EP_0030;30;21;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;2179.04;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;17.3;18.7;16.5;87;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2136.3199999999997;23.99;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;17.1;18.4;16.0;80.0;1.0;0.0;100.0;;;;2185.4242857142854;1927.9783333333332;2425.7179999999994;41506.22999999999;15.957142857142857;80.57142857142857;100.0;100.0;0;0.0;0;0;71.0
D02;2021-06-10;20/06/2004;D02_EP_0030;30;22;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;2369.75;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;16.5;19.0;14.4;92;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2179.04;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;17.3;18.7;16.5;87.0;1.0;0.0;100.0;;;;2203.1328571428567;1950.4479999999999;2425.7179999999994;43685.26999999999;16.157142857142855;82.57142857142857;100.0;100.0;0;0.0;0;0;72.0
D02;2021-06-11;20/06/2004;D02_EP_0030;30;23;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;2071.2;24.01;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;12.6;14.6;9.8;75;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2369.75;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;16.5;19.0;14.4;92.0;1.0;0.0;100.0;;;;2238.5185714285712;1980.448;2436.1624999999995;46055.01999999999;16.742857142857144;83.71428571428571;100.0;100.0;0;0.0;0;0;73.0
D02;2021-06-12;20/06/2004;D02_EP_0030;30;24;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1737.1;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;12.7;18.1;8.8;72;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;2071.2;24.01;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;12.6;14.6;9.8;75.0;1.0;0.0;100.0;;;;2150.141428571428;1985.3733333333334;2436.1624999999995;48126.21999999999;16.142857142857146;82.42857142857143;100.0;100.0;0;0.0;0;0;74.0
D02;2021-06-13;20/06/2004;D02_EP_0030;30;25;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1546.83;22.5;1.5;0.0;1;800.0;13.333333;55.555556;0.0;0.0;;;;;1;14.4;17.8;11.3;84;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1737.1;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;12.7;18.1;8.8;72.0;1.0;0.0;100.0;;;;2075.907142857143;1990.3903333333333;2436.1624999999995;49863.319999999985;15.114285714285714;80.57142857142857;100.0;100.0;0;0.0;0;0;75.0
D02;2021-06-14;20/06/2004;D02_EP_0030;30;26;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1649.1;23.009999999999998;1.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.6;20.5;11.2;83;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1546.83;22.5;1.5;0.0;1.0;800.0;13.333333;55.555556;0.0;0.0;;;;;1.0;14.4;17.8;11.3;84.0;1.0;0.0;100.0;;;;2017.4914285714283;1994.3363333333334;2436.1624999999995;51410.14999999999;15.157142857142858;81.0;100.0;100.0;0;0.0;0;0;76.0
D02;2021-06-15;20/06/2004;D02_EP_0030;30;27;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1701.25;22.0;2.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.4;14.5;10.8;76;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1649.1;23.009999999999998;1.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.6;20.5;11.2;83.0;1.0;0.0;100.0;;;;1955.6199999999994;1998.0263333333335;2436.1624999999995;53059.249999999985;15.171428571428573;81.85714285714286;100.0;100.0;0;0.0;0;0;77.0
D02;2021-06-16;20/06/2004;D02_EP_0030;30;28;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;240.0;4.0;16.0;4.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;11.1;13.1;9.2;73;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1701.25;22.0;2.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.4;14.5;10.8;76.0;1.0;0.0;100.0;;;;1893.4671428571423;1976.5166666666667;2436.1624999999995;54760.499999999985;14.642857142857142;81.28571428571429;100.0;100.0;0;0.0;0;0;78.0
D02;2021-06-17;20/06/2004;D02_EP_0030;30;29;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1550.87;24.01;0.0;0.0;1;1441.0;24.016667;100.069444;106.177209;140.755;;;;;1;10.8;13.9;8.5;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;240.0;4.0;16.0;4.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;11.1;13.1;9.2;73.0;1.0;0.0;100.0;;;;1616.461428571428;1901.5;2357.8925;55000.499999999985;13.757142857142856;79.28571428571429;100.0;100.0;0;0.0;0;0;79.0
D02;2021-06-18;20/06/2004;D02_EP_0030;30;30;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1641.3600000000001;23.51;0.5;0.0;1;1440.0;24.0;100.0;135.154465;180.4476;;;;;1;10.8;14.0;7.8;90;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1550.87;24.01;0.0;0.0;1.0;1441.0;24.016667;100.069444;106.177209;140.755;;;;;1.0;10.8;13.9;8.5;86.0;1.0;0.0;100.0;;;;1499.478571428571;1885.0456666666664;2357.8925;56551.36999999999;12.942857142857145;78.42857142857143;100.0;100.0;0;0.0;0;0;80.0
D02;2021-06-19;20/06/2004;D02_EP_0030;30;31;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1701.21;23.990000000000002;0.0;0.0;1;1440.0;24.0;100.0;132.935648;180.4599;;;;;1;13.9;14.8;12.7;91;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1641.3600000000001;23.51;0.5;0.0;1.0;1440.0;24.0;100.0;135.154465;180.4476;;;;;1.0;10.8;14.0;7.8;90.0;1.0;0.0;100.0;;;;1438.072857142857;1902.033;2357.8925;58192.72999999999;12.685714285714285;80.57142857142857;100.0;100.0;0;0.0;0;0;81.0
D02;2021-06-20;20/06/2004;D02_EP_0030;30;32;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1680.0;24.0;0.0;0.0;1;1440.0;24.0;100.0;127.98735;136.2757;;;;;1;13.8;14.8;12.8;93;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1701.21;23.990000000000002;0.0;0.0;1.0;1440.0;24.0;100.0;132.935648;180.4599;;;;;1.0;13.9;14.8;12.7;91.0;1.0;0.0;100.0;;;;1432.9457142857138;1880.6266666666666;2318.8954999999996;59893.93999999999;12.857142857142858;83.28571428571429;100.0;100.0;0;0.0;0;0;82.0
D02;2021-06-21;20/06/2004;D02_EP_0030;30;33;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1794.3000000000002;23.990000000000002;0.0;0.0;1;1440.0;24.0;100.0;141.469404;150.1804;;;;;1;12.6;14.3;11.2;90;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1680.0;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;127.98735;136.2757;;;;;1.0;13.8;14.8;12.8;93.0;1.0;0.0;100.0;;;;1451.9699999999996;1876.1516666666664;2318.8954999999996;61573.93999999999;12.771428571428572;84.57142857142857;100.0;100.0;0;0.0;0;0;83.0
D02;2021-06-22;20/06/2004;D02_EP_0030;30;34;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1580.04;24.009999999999998;0.0;0.0;1;1440.0;24.0;100.0;137.37983;160.4147;;;;;1;14.7;16.1;12.6;90;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1794.3000000000002;23.990000000000002;0.0;0.0;1.0;1440.0;24.0;100.0;141.469404;150.1804;;;;;1.0;12.6;14.3;11.2;90.0;1.0;0.0;100.0;;;;1472.712857142857;1881.55;2318.8954999999996;63368.23999999999;12.342857142857143;85.57142857142857;100.0;100.0;0;0.0;0;0;84.0
D02;2021-06-23;20/06/2004;D02_EP_0030;30;35;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1560.0;24.0;0.0;0.0;1;1440.0;24.0;100.0;124.629152;135.2369;;;;;1;16.2;18.1;14.8;83;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1580.04;24.009999999999998;0.0;0.0;1.0;1440.0;24.0;100.0;137.37983;160.4147;;;;;1.0;14.7;16.1;12.6;90.0;1.0;0.0;100.0;;;;1455.3971428571424;1868.718;2318.8954999999996;64948.27999999999;12.528571428571428;87.57142857142857;100.0;100.0;0;0.0;0;0;85.0
